166,999,-285.4037,-0.0000,0.0033,1.0858
167,999,-296.2681,-0.0000,0.0032,0.8112
168,999,-279.5102,-0.0000,0.0001,0.6672
169,999,-296.2445,0.0000,0.0001,1.3768
170,943,-177.7660,-0.0000,0.0001,1.1412
171,999,-299.2420,-0.0000,0.0060,1.8001
172,999,-295.4153,0.0000,0.0003,2.6864
173,999,-306.1329,0.0000,0.0002,1.1810
174,999,-261.4069,-0.0000,0.0029,2.5108
175,999,-302.1746,0.0000,0.0057,1.3081
176,999,-282.2916,-0.0000,0.0032,3.5684
177,999,-294.8351,0.0000,0.0028,1.8858
178,999,-259.8454,0.0000,0.0002,3.8479
179,999,-284.5534,-0.0000,0.0002,1.8852
180,999,-268.1762,0.0000,0.0003,1.5541
181,999,-259.7438,-0.0000,0.0002,1.9407
182,999,-281.2120,-0.0000,0.0029,2.4348
183,999,-285.5534,0.0000,0.0003,0.7565
184,999,-279.5251,-0.0000,0.0002,1.8754
185,999,-290.3278,0.0000,0.0002,3.8584
186,999,-281.4849,0.0000,0.0001,0.8133
187,756,-131.9860,-0.0000,0.0002,2.0620
188,999,-283.1744,-0.0000,0.0027,2.1015
189,999,-302.2430,0.0000,0.0025,2.4723
190,999,-250.2777,-0.0000,0.0026,1.0381
191,999,-249.1937,0.0000,0.0002,0.7994
192,999,-284.5225,-0.0000,0.0002,2.1641
193,999,-273.3187,-0.0000,0.0027,1.3970
194,999,-271.9262,0.0000,0.0002,1.6833
195,999,-269.8287,-0.0000,0.0003,1.1414
196,999,-269.9510,-0.0000,0.0027,1.6070
197,999,-267.8081,-0.0000,0.0049,2.4953
198,999,-273.2129,0.0000,0.0003,1.1451
199,999,-250.9166,-0.0001,0.0004,1.3424
200,999,-239.8461,0.0000,0.0026,2.0644
201,999,-258.6255,0.0001,0.0002,3.9757
202,999,-290.3517,-0.0000,0.0002,2.9920
203,730,-106.5748,0.0001,0.0005,3.6714
204,428,-16.4206,-0.0001,0.0116,5.2426
205,903,-129.9518,0.0000,0.0004,2.6797
206,999,-263.6576,-0.0000,0.0025,1.1277
207,634,-63.3315,-0.0001,0.0008,5.8689
208,419,-16.2853,-0.0000,0.0002,5.6385
209,535,-41.5363,-0.0000,0.0044,4.7776
210,515,-23.5907,-0.0001,0.0003,4.3908
211,558,-39.4682,-0.0000,0.0005,4.2271
212,668,-81.3892,-0.0000,0.0002,4.5055
213,655,-74.5454,-0.0001,0.0003,2.2929
214,972,-156.7838,-0.0001,0.0100,4.5370
215,709,-87.9475,-0.0001,0.0006,5.1417
216,460,-11.2033,0.0001,0.0005,4.2520
217,530,-30.0253,0.0000,0.0007,3.1408
218,633,-61.6374,-0.0002,0.0081,2.8277
219,560,-54.2971,-0.0002,0.0044,5.3047
220,396,-5.4158,-0.0000,0.0117,4.8717
221,459,-38.2478,0.0000,0.0005,3.8943
222,252,25.5135,-0.0000,0.0006,4.9547
223,566,-72.4374,0.0001,0.0004,3.1643
224,606,-75.6631,-0.0000,0.0041,7.4351
225,402,-16.5707,0.0000,0.0005,4.9646
226,525,-33.5456,-0.0002,0.0224,4.9803
227,351,-9.0412,0.0004,0.0075,5.6075
228,381,-18.1465,-0.0005,0.0067,4.0222
229,356,0.4393,0.0003,0.0071,7.8657
230,657,-77.3077,-0.0002,0.0040,3.4474
231,269,20.8789,-0.0004,0.0007,5.1810
232,289,11.4834,0.0004,0.0010,5.8065
233,508,-44.8155,0.0003,0.0083,5.0809
234,507,-38.8260,0.0001,0.0207,7.2337
235,444,-27.6987,-0.0002,0.0058,5.7917
236,608,-66.8818,0.0003,0.0010,7.1541
237,545,-37.5123,0.0003,0.0110,4.4774
238,594,-56.0063,-0.0001,0.0041,3.3157
239,296,24.2373,-0.0001,0.0007,5.7039
240,317,5.6485,0.0000,0.0161,5.5864
241,317,21.0884,-0.0001,0.0070,5.0272
242,436,-27.3253,-0.0000,0.0012,6.4015
243,518,-38.2136,-0.0000,0.0082,5.3108
244,485,-21.6471,-0.0005,0.0048,4.5151
245,572,-58.8643,-0.0003,0.0068,4.3007
246,390,-7.5097,0.0001,0.0005,6.5145
247,509,-29.3216,0.0003,0.0040,6.5252
248,539,-48.9114,0.0001,0.0005,6.1075
249,651,-72.5081,-0.0001,0.0055,5.3014
250,366,6.6522,-0.0000,0.0096,4.9361
251,419,-20.1440,-0.0002,0.0178,4.8174
252,386,-9.1696,0.0004,0.0012,6.8471
253,399,-5.6608,-0.0005,0.0094,7.3688
254,411,-6.2309,0.0003,0.0012,6.4355
255,372,-0.9716,-0.0002,0.0041,9.7492
256,270,28.3442,0.0000,0.0063,6.6437
257,161,54.3421,-0.0002,0.0092,8.0375
258,429,-15.9402,-0.0004,0.0115,6.5213
259,631,-74.3349,-0.0002,0.0038,4.8200
260,519,-50.1518,0.0000,0.0114,7.6580
261,413,-7.9869,-0.0002,0.0016,5.7952
262,294,16.1917,0.0001,0.0008,9.1569
263,469,-28.2467,-0.0002,0.0039,5.4614
264,219,33.7897,-0.0007,0.0089,9.1261
265,194,55.9469,-0.0001,0.0093,8.9916
266,333,16.8462,-0.0003,0.0009,6.6053
267,545,-49.4604,-0.0001,0.0083,6.1468
268,267,24.3835,-0.0003,0.0155,8.3698
269,221,37.3497,-0.0000,0.0081,9.9032
270,386,-3.8865,-0.0004,0.0125,7.7542
271,427,-13.5940,-0.0003,0.0135,6.7767
272,431,-2.5520,0.0000,0.0063,6.7351
273,254,38.1061,0.0003,0.0019,10.1868
274,520,-38.4762,-0.0001,0.0132,6.9238
275,251,27.0985,-0.0000,0.0012,10.3130
276,593,-50.9367,-0.0001,0.0007,6.3494
277,524,-26.0127,-0.0001,0.0019,6.6444
278,554,-49.9437,-0.0002,0.0052,8.3281
279,429,-20.4378,-0.0004,0.0036,7.0202
280,340,13.1052,-0.0002,0.0099,10.9135
281,342,4.2010,-0.0005,0.0095,9.4269
282,471,-24.5289,-0.0005,0.0061,10.6771
283,255,27.7873,-0.0005,0.0017,9.7840
284,426,-13.2113,0.0003,0.0061,9.0155
285,262,29.5893,-0.0001,0.0049,8.9292
286,456,-33.3945,-0.0002,0.0083,14.1352
287,267,28.4187,0.0000,0.0036,11.5565
288,373,8.3483,-0.0001,0.0061,8.5269
289,256,39.5122,-0.0001,0.0070,11.0761
290,297,11.5881,-0.0002,0.0115,9.8501
291,368,-5.0566,-0.0002,0.0007,12.7281
292,300,15.2859,-0.0001,0.0008,10.5534
293,292,28.4520,0.0001,0.0008,10.3857
294,576,-47.8862,-0.0003,0.0016,10.6000
295,343,14.5732,-0.0003,0.0047,12.6270
296,392,-6.4562,-0.0003,0.0006,11.9708
297,332,19.2301,-0.0007,0.0100,11.6117
298,274,22.0446,0.0002,0.0107,12.5213
299,328,10.9746,-0.0012,0.0047,10.5484
300,251,42.0968,0.0005,0.0295,12.8616
301,388,12.4239,-0.0010,0.0041,9.8220
302,183,47.9063,0.0011,0.0205,14.4981
303,272,22.0017,-0.0012,0.0175,12.6663
304,169,44.5638,-0.0005,0.0117,13.5074
305,341,5.1787,0.0001,0.0074,9.4623
306,343,8.3456,-0.0012,0.0048,9.6203
307,282,27.2933,0.0001,0.0142,11.6080
308,448,-13.4222,-0.0006,0.0119,9.8457
309,204,49.8572,-0.0004,0.0052,14.0685
310,193,48.8000,-0.0001,0.0010,14.1455
311,251,35.8859,-0.0004,0.0044,13.7142
312,172,53.1942,-0.0000,0.0034,14.5531
313,375,-1.2245,-0.0002,0.0063,13.2520
314,262,30.4607,-0.0004,0.0141,12.5716
315,429,-17.8807,-0.0002,0.0097,17.1254
316,377,2.4859,-0.0001,0.0028,16.1029
317,224,34.5150,0.0003,0.0103,15.4114
318,530,-21.5308,-0.0001,0.0052,10.6642
319,267,23.0011,-0.0001,0.0057,13.8522
320,263,29.2666,0.0002,0.0031,12.1902
321,256,20.6353,-0.0004,0.0146,13.0335
322,243,42.7677,0.0001,0.0054,14.8036
323,229,42.8273,-0.0005,0.0142,13.4958
324,472,-19.8017,-0.0001,0.0112,11.6420
325,316,10.1910,-0.0002,0.0131,12.7550
326,167,48.0565,-0.0006,0.0141,16.1887
327,425,-3.7952,-0.0003,0.0054,13.7444
328,382,7.2376,-0.0003,0.0075,13.3927
329,304,21.6954,-0.0004,0.0177,16.0370
330,276,17.8938,-0.0003,0.0094,15.8965
331,315,17.8286,-0.0004,0.0103,14.4923
332,250,26.5072,-0.0011,0.0047,13.9938
333,656,-68.4073,-0.0002,0.0092,9.6842
334,216,45.5030,-0.0002,0.0024,14.4137
335,315,9.4112,0.0001,0.0090,11.6931
336,330,13.0546,-0.0004,0.0014,16.4657
337,322,19.0854,-0.0006,0.0101,14.4520
338,339,14.3420,-0.0008,0.0031,15.8762
339,271,27.9157,0.0001,0.0014,16.5120
340,328,25.9498,-0.0006,0.0094,17.9798
341,168,57.1440,0.0001,0.0066,16.6176
342,336,18.6375,-0.0004,0.0074,15.7099
343,407,6.1066,-0.0006,0.0030,14.0391
344,304,16.4056,-0.0002,0.0054,17.8395
345,272,31.3562,-0.0010,0.0170,17.7988
346,284,31.9679,-0.0006,0.0129,14.6442
347,449,-13.9955,-0.0003,0.0031,13.1395
348,268,29.8445,-0.0006,0.0099,17.4534
349,343,11.1051,0.0002,0.0098,13.9965
350,364,1.4035,-0.0008,0.0065,16.0073
351,218,51.7418,-0.0005,0.0134,18.4779
352,396,16.1259,-0.0007,0.0051,13.9887
353,155,64.5444,0.0000,0.0020,20.6822
354,179,50.6909,-0.0005,0.0037,19.1725
355,273,20.8507,-0.0010,0.0072,18.9189
356,340,18.1021,-0.0005,0.0073,16.0727
357,237,39.5028,-0.0003,0.0059,17.5532
358,210,37.2279,-0.0011,0.0039,18.3818
359,330,14.9154,-0.0000,0.0097,14.6640
360,250,26.8548,-0.0006,0.0087,19.2384
361,379,13.8660,-0.0006,0.0104,17.8178
362,182,52.3197,-0.0005,0.0016,19.0022
363,339,8.5470,-0.0003,0.0080,20.8376
364,315,15.7874,-0.0008,0.0056,18.1401
365,323,8.7006,-0.0003,0.0085,15.9436
366,154,57.6884,-0.0005,0.0103,21.6651
367,410,-13.1392,-0.0006,0.0056,18.0078
368,327,25.6490,-0.0011,0.0085,16.6480
369,288,27.0605,-0.0006,0.0047,23.0470
370,296,20.7818,-0.0004,0.0067,17.8325
371,230,40.6553,-0.0006,0.0057,18.1510
372,397,17.3235,-0.0003,0.0011,15.0765
373,252,42.1763,-0.0007,0.0085,21.1268
374,308,21.9253,-0.0015,0.0046,18.9693
375,159,49.8305,-0.0004,0.0111,26.1457
376,245,43.0550,-0.0019,0.0111,19.8528
377,158,61.4521,-0.0008,0.0013,24.5925
378,166,67.7082,-0.0015,0.0037,23.4667
379,237,46.0609,-0.0010,0.0022,21.5705
380,198,52.5390,-0.0010,0.0009,18.7848
381,278,22.2214,-0.0021,0.0168,22.0419
382,260,35.8918,-0.0007,0.0114,26.2370
383,209,47.1349,-0.0009,0.0059,22.7465
384,242,39.0319,-0.0020,0.0235,23.1278
385,258,36.0113,0.0005,0.0088,19.9865
386,188,46.2241,-0.0016,0.0036,22.3364
387,186,57.2284,-0.0014,0.0012,19.5778
388,168,55.3407,-0.0005,0.0119,22.8657
389,218,43.7247,-0.0034,0.0039,19.4439
390,140,56.9374,0.0001,0.0186,25.2553
391,321,19.4700,-0.0019,0.0053,21.4595
392,229,41.9023,-0.0005,0.0046,19.8590
393,169,56.1251,-0.0007,0.0080,22.2552
394,241,37.3493,-0.0014,0.0018,17.2207
395,316,18.9335,-0.0011,0.0066,21.1078
396,231,29.3837,-0.0016,0.0048,17.3613
397,305,20.8459,-0.0018,0.0050,17.2141
398,176,56.5168,-0.0009,0.0052,23.2781
399,166,53.0922,-0.0009,0.0015,23.7574
400,288,25.8606,-0.0015,0.0022,24.1153
401,293,27.5024,-0.0012,0.0036,16.9027
402,247,40.9116,-0.0017,0.0072,22.4569
403,230,33.6468,-0.0022,0.0066,19.8418
404,275,36.5379,-0.0006,0.0087,21.1773
405,337,-0.3076,-0.0022,0.0072,20.2126
406,273,32.9810,-0.0019,0.0093,26.6919
407,316,22.5802,-0.0008,0.0075,20.4836
408,334,17.3408,-0.0023,0.0076,20.4423
409,331,12.4230,-0.0007,0.0067,25.1766
410,268,23.8831,-0.0014,0.0060,23.5075
411,276,28.4410,-0.0026,0.0048,18.0197
412,234,41.6417,-0.0011,0.0039,24.8721
413,313,22.8157,-0.0019,0.0081,20.1112
414,353,8.6494,-0.0017,0.0071,19.1898
415,222,44.4998,-0.0019,0.0049,22.5664
416,190,51.9564,-0.0024,0.0172,21.5926
417,207,36.9486,-0.0019,0.0059,23.3830
418,381,-2.5516,-0.0015,0.0073,21.5445
419,170,54.3011,-0.0020,0.0032,25.1045
420,482,-7.2472,-0.0017,0.0071,21.2743
421,256,28.6961,-0.0026,0.0084,20.7866
422,176,52.3746,-0.0013,0.0025,21.2612
423,199,39.3120,-0.0006,0.0017,29.9051
424,259,33.8969,-0.0024,0.0036,23.9359
425,223,34.4664,-0.0033,0.0117,24.2539
426,288,18.2426,-0.0015,0.0043,21.4193
427,304,18.5826,-0.0022,0.0049,23.1720
428,152,59.9266,-0.0023,0.0040,26.6830
429,322,19.4284,-0.0013,0.0116,24.6729
430,203,41.6211,-0.0045,0.0068,24.5016
431,324,17.9722,-0.0012,0.0101,25.3227
432,408,-6.7239,-0.0025,0.0051,23.3418
433,326,8.6598,-0.0018,0.0086,23.1848
434,264,30.6469,-0.0039,0.0109,18.6253
435,170,54.0060,-0.0019,0.0044,26.5767
436,229,36.2599,-0.0036,0.0102,26.2612
437,330,11.0320,-0.0018,0.0069,20.7005
438,334,-5.4572,-0.0023,0.0036,24.5393
439,411,-5.4448,-0.0028,0.0089,26.8427
440,214,49.9216,-0.0041,0.0136,21.3651
441,287,12.2833,-0.0019,0.0096,30.3178
442,219,42.3179,-0.0025,0.0094,26.0281
443,317,9.2411,-0.0020,0.0067,26.6536
444,265,26.6980,-0.0019,0.0195,27.8661
445,582,-67.6270,-0.0020,0.0085,23.0180
446,335,-0.7735,-0.0022,0.0098,27.0244
447,458,-45.2673,-0.0023,0.0046,27.0434
448,347,13.4773,-0.0017,0.0117,26.9007
449,442,-24.5492,-0.0020,0.0146,21.7024
450,375,-3.2837,-0.0014,0.0068,24.3031
451,227,35.6439,-0.0028,0.0155,26.1411
452,388,-7.3987,-0.0018,0.0099,30.5697
453,442,-24.2643,-0.0019,0.0129,22.8699
454,312,23.1990,-0.0030,0.0101,27.3552
455,376,-1.9451,-0.0016,0.0055,29.8154
456,242,31.1904,-0.0020,0.0139,26.4464
457,379,-11.9954,-0.0025,0.0086,22.9740
458,493,-28.9986,-0.0022,0.0168,29.8833
459,205,47.8453,-0.0038,0.0099,28.5821
460,198,51.9586,-0.0007,0.0091,27.5841
461,388,-3.1688,-0.0018,0.0064,29.9804
462,329,17.1746,-0.0022,0.0122,29.9639
463,291,31.7941,-0.0018,0.0114,28.2664
464,316,11.3799,-0.0026,0.0119,23.8886
465,232,38.0775,-0.0029,0.0091,29.2921
466,533,-46.6302,-0.0019,0.0111,29.0670
467,502,-22.1306,-0.0023,0.0105,29.8975
468,255,28.7397,-0.0025,0.0186,27.7897
469,868,-143.3172,-0.0021,0.0089,27.5346
470,338,24.2643,-0.0021,0.0067,23.9242
471,435,-15.8217,-0.0018,0.0152,31.0705
472,768,-111.2888,-0.0015,0.0114,29.2993
473,219,46.4616,-0.0029,0.0225,30.3916
474,331,-1.5916,-0.0024,0.0118,28.6360
475,233,34.6125,-0.0033,0.0109,30.7249
476,242,31.6886,-0.0032,0.0234,32.2972
477,857,-142.1150,-0.0021,0.0091,30.5982
478,657,-83.3838,-0.0022,0.0113,29.3267
479,999,-300.4661,-0.0016,0.0087,27.8423
480,334,17.8420,-0.0025,0.0168,28.3340
481,487,-27.7053,-0.0014,0.0090,32.3750
482,320,23.1485,-0.0019,0.0104,30.9079
483,440,-26.5374,-0.0023,0.0171,27.5357
484,548,-51.1139,-0.0023,0.0069,33.9576
485,265,27.5824,-0.0027,0.0106,33.2596
486,256,17.2737,-0.0031,0.0165,33.1052
487,269,20.6888,-0.0025,0.0179,29.2746
488,361,-12.4045,-0.0014,0.0128,31.6533
489,439,-17.2324,-0.0031,0.0210,26.7594
490,228,28.3069,-0.0034,0.0302,31.4406
491,390,-2.8992,-0.0024,0.0107,30.8818
492,833,-126.2354,-0.0020,0.0083,28.6936
493,820,-112.7938,-0.0023,0.0111,29.2031
494,313,18.1000,-0.0025,0.0079,30.1492
495,171,58.2829,-0.0012,0.0105,33.4645
496,530,-50.6518,-0.0021,0.0124,30.7545
497,161,61.9295,-0.0002,0.0195,36.1726
498,263,23.3833,-0.0034,0.0160,29.9667
499,999,-270.7216,-0.0020,0.0123,31.9017
500,699,-95.9251,-0.0013,0.0247,32.5254
501,331,18.1255,-0.0020,0.0087,31.0637
502,758,-112.1722,-0.0024,0.0110,30.9718
503,394,-7.4600,-0.0013,0.0116,30.0100
504,363,-4.1869,-0.0019,0.0100,34.9392
505,535,-55.8542,-0.0020,0.0135,33.3525
506,342,4.0156,-0.0035,0.0064,34.7864
507,575,-57.8666,-0.0019,0.0087,31.9382
508,510,-39.9873,-0.0014,0.0143,30.1429
509,233,39.0359,-0.0023,0.0194,32.4860
510,394,-2.4603,-0.0017,0.0048,35.3457
511,393,8.5686,-0.0021,0.0126,30.3480
512,342,10.2479,-0.0019,0.0127,28.6548
513,269,25.2742,-0.0027,0.0097,32.7788
514,597,-54.4622,-0.0012,0.0072,32.2403
515,737,-95.9655,-0.0021,0.0074,33.1149
516,339,-12.5647,-0.0026,0.0098,33.8222
517,412,-10.6422,-0.0019,0.0222,32.6369
518,819,-121.6976,-0.0024,0.0106,33.7778
519,168,46.4214,-0.0013,0.0190,38.8339
520,424,-8.2400,-0.0033,0.0098,33.1166
521,336,7.9305,-0.0032,0.0140,32.5214
522,275,27.0446,-0.0034,0.0180,31.9731
523,464,-29.2307,-0.0029,0.0099,31.4978
524,186,49.8587,-0.0009,0.0090,38.5794
525,465,-26.0752,-0.0026,0.0170,31.6082
526,764,-103.8809,-0.0027,0.0124,30.7038
527,677,-68.8421,-0.0028,0.0090,31.6704
528,362,9.1959,-0.0022,0.0081,35.7981
529,355,2.2713,-0.0022,0.0192,35.6978
530,354,2.9640,-0.0025,0.0079,34.9495
531,344,3.6167,-0.0025,0.0106,38.7269
532,185,45.3686,-0.0036,0.0047,35.2766
533,272,31.4761,-0.0035,0.0243,38.7282
534,274,21.9036,-0.0032,0.0072,31.7881
535,97,69.8889,-0.0063,0.0256,44.0361
536,275,20.4358,-0.0020,0.0096,36.4944
537,427,-8.8215,-0.0032,0.0103,36.0881
538,298,16.5612,-0.0035,0.0107,38.0465
539,559,-49.1443,-0.0025,0.0112,33.7275
540,608,-57.1329,-0.0031,0.0080,35.4343
541,344,18.0375,-0.0027,0.0074,35.6709
542,337,8.3540,-0.0029,0.0080,36.1592
543,999,-246.4911,-0.0022,0.0065,34.6724
544,268,33.7750,-0.0037,0.0089,35.2168
545,190,46.7399,-0.0022,0.0176,33.4936
546,504,-23.8649,-0.0027,0.0133,34.4826
