61,7,-1.015,0,0.2988138496875763,1.3153297901153564,0.10283400863409042,boundary
62,10,-1.0225,0,0.29713853597640993,0.633901834487915,0.035201553255319595,boundary
63,7,-1.015,0,0.30286658235958647,1.2947040796279907,0.08093107491731644,boundary
64,4,-1.0075,0,0.30105751752853394,1.2295022010803223,0.16512054204940796,boundary
65,7,-1.015,0,0.29465016296931673,1.3312625885009766,0.09720766544342041,boundary
66,9,-1.02,0,0.2983562846978505,1.2880384922027588,0.062140122056007385,boundary
67,16,-0.03499999999999981,1,0.29178223572671413,0.40127341262996197,0.09946863370714709,boundary
68,8,-1.0175,0,0.3007355183362961,1.2788132429122925,0.06743830442428589,boundary
69,8,-1.0175,0,0.2954425998032093,1.29058039188385,0.07144458591938019,boundary
70,15,-1.035,0,0.29831527868906654,0.6298389215953648,0.05416165420319885,boundary
71,8,-1.0175,0,0.2920058108866215,1.3411532640457153,0.08222118020057678,boundary
72,7,-1.015,0,0.29907436455999103,1.2221510410308838,0.08747348934412003,boundary
73,15,-1.035,0,0.29544940988222756,0.6118007749319077,0.05189865222200751,boundary
74,14,-1.0325,0,0.29985996229307993,0.7054857891052961,0.07989693770650774,boundary
75,12,-0.0249999999999998,1,0.2916297788421313,1.1569271683692932,0.19683649018406868,boundary
76,12,-1.0275,0,0.29411162932713825,0.635331679135561,0.12648934964090586,boundary
77,7,-1.015,0,0.29621567896434237,1.1963331699371338,0.08500505238771439,boundary
78,8,-1.0175,0,0.2940078303217888,1.2740674018859863,0.07137607783079147,boundary
79,5,-1.01,0,0.2998197615146637,1.247962236404419,0.11562094837427139,boundary
80,13,-1.03,0,0.2952385453077463,0.6184028293937445,0.09694483107887208,boundary
81,15,-1.035,0,0.29656344254811606,0.6496174358762801,0.04122545407153666,boundary
82,9,-0.017499999999999738,1,0.2880219982730018,0.626434862613678,0.16014719009399414,boundary
83,4,-1.0075,0,0.29300424456596375,1.3835211992263794,0.14488109946250916,boundary
84,13,-1.03,0,0.29631895743883574,0.6477436721324921,0.0852396972477436,boundary
85,7,-1.015,0,0.2900243656975882,1.1625901460647583,0.07066361606121063,boundary
86,6,-1.0125,0,0.2924996018409729,1.1564602851867676,0.09037332236766815,boundary
87,12,-1.0275,0,0.2963513607780139,0.5899444096721709,0.1277681700885296,boundary
88,18,-1.0425,0,0.29431433147854275,0.6080792956054211,0.03521062643267214,boundary
89,6,-1.0125,0,0.2943020512660344,1.3588917255401611,0.09354421496391296,boundary
90,5,-1.01,0,0.3022438049316406,1.3003573417663574,0.09773330390453339,boundary
91,7,-0.012499999999999845,1,0.29083714314869474,0.42374762892723083,0.19431506097316742,boundary
92,9,-1.02,0,0.3036668532424503,1.1739064455032349,0.048953279852867126,boundary
93,32,-1.0775000000000001,0,0.2938170563429594,0.36832130793482065,0.0599820869974792,boundary
94,5,-1.01,0,0.2919421076774597,1.1494327783584595,0.0988444983959198,boundary
95,7,-0.012499999999999845,1,0.2889038068907602,0.4622748792171478,0.177053764462471,boundary
96,23,-0.052499999999999325,1,0.2863506169422813,0.8764720670878887,0.08928240012998383,boundary
97,5,-1.01,0,0.29849412441253664,1.2291778326034546,0.06586693227291107,boundary
98,14,-1.0325,0,0.29509796840803965,0.6898218765854836,0.05338359624147415,boundary
99,34,1.9250000000000012,3,0.29217465046574087,0.9170724814757705,0.12939215288497508,boundary
100,6,-1.0125,0,0.29226479927698773,1.2222236394882202,0.07634814828634262,boundary
101,23,-0.05249999999999955,1,0.29176826321560406,0.4527539449433486,0.058075511207183204,boundary
102,11,-1.025,0,0.2906284413554452,0.7092059180140495,0.1455669526476413,boundary
103,9,-1.02,0,0.29845131436983746,1.231920838356018,0.047114718705415726,boundary
104,5,-1.01,0,0.2969037055969238,1.1761248111724854,0.09207823872566223,boundary
105,13,-1.03,0,0.29447349218221813,0.5853868499398232,0.07909020828083158,boundary
106,10,-1.0225,0,0.2976472288370132,0.5975197553634644,0.01996491849422455,boundary
107,22,-0.04999999999999982,1,0.29229005493900995,0.8695022289951643,0.161528288697203,boundary
108,11,-1.025,0,0.29133984446525574,0.5653059408068657,0.1553045124746859,boundary
109,6,-1.0125,0,0.2911850909392039,1.2272014617919922,0.07248541712760925,boundary
110,4,-1.0075,0,0.2984226644039154,1.1560097932815552,0.11423864960670471,boundary
111,15,-1.035,0,0.2938163598378499,0.616814874112606,0.04638120997697115,boundary
112,15,-1.035,0,0.29277955889701845,0.5845164558850229,0.047193536069244146,boundary
113,7,-1.015,0,0.2954463873590742,1.1862012147903442,0.06510690599679947,boundary
114,10,-1.0225,0,0.2953124284744263,0.5587877631187439,0.023284612223505974,boundary
115,8,-1.0175,0,0.29740258678793907,1.1464364528656006,0.052134327590465546,boundary
116,27,-1.065,0,0.2933101952075958,0.4275561099251111,0.020493407423297565,boundary
117,10,-1.0225,0,0.28925093412399294,0.579685628414154,0.025556648150086403,boundary
118,4,-1.0075,0,0.2916624844074249,1.3066096305847168,0.11195800453424454,boundary
119,10,-0.019999999999999796,1,0.291109436750412,0.17586824297904968,0.06942920386791229,boundary
120,9,-1.02,0,0.29242270522647434,1.1423267126083374,0.04511202126741409,boundary
121,6,-1.0125,0,0.29212476313114166,1.1205798387527466,0.06713593751192093,boundary
122,17,-0.03749999999999987,1,0.2936515317243688,0.23363037034869194,0.08983812131918967,boundary
123,5,-1.01,0,0.2942692220211029,1.1303337812423706,0.079801045358181,boundary
124,5,-1.01,0,0.29766897559165956,1.1583378314971924,0.08222577720880508,boundary
125,7,-1.015,0,0.2953672877379826,1.1695982217788696,0.05117715150117874,boundary
126,11,-1.025,0,0.2884029150009155,0.6725446488708258,0.19599709147587419,boundary
127,10,-1.0225,0,0.29346447587013247,0.5651505589485168,0.02280545048415661,boundary
128,7,-1.015,0,0.2910294958523342,1.1824305057525635,0.06520772725343704,boundary
129,11,-1.025,0,0.2972274964505976,0.5675964877009392,0.11881288327276707,boundary
130,5,-1.01,0,0.300210052728653,1.2522797584533691,0.0846511572599411,boundary
131,9,-1.02,0,0.2894405689504411,1.1391924619674683,0.04341281205415726,boundary
132,16,-1.0375,0,0.2999614104628563,0.5954456254839897,0.03492246801033616,boundary
133,9,-1.02,0,0.29213424192534554,1.1715646982192993,0.04345417022705078,boundary
134,8,-1.0175,0,0.2890997789800167,1.1336932182312012,0.06019316986203194,boundary
135,5,-1.01,0,0.29104127883911135,1.0628116130828857,0.07417383790016174,boundary
136,26,-1.0625,0,0.29458175141077775,0.37831204012036324,0.028702884912490845,boundary
137,5,-1.01,0,0.29969361424446106,1.0973074436187744,0.07655379921197891,boundary
138,5,-1.01,0,0.29779801368713377,1.2137057781219482,0.07597324252128601,boundary
139,10,-1.0225,0,0.29485480189323426,0.6018262505531311,0.02410990558564663,boundary
140,6,-1.0125,0,0.2919673373301824,1.13326096534729,0.05936820060014725,boundary
141,6,-1.0125,0,0.2919673373301824,1.102771520614624,0.059248123317956924,boundary
142,12,-1.0275,0,0.29310361047585803,0.5489079188555479,0.11247401125729084,boundary
143,7,-1.015,0,0.29188334941864014,1.158493995666504,0.04486970975995064,boundary
144,4,-1.0075,0,0.2964235693216324,1.039812684059143,0.08973176032304764,boundary
145,8,-1.0175,0,0.29634904116392136,1.1320453882217407,0.04049224033951759,boundary
146,10,-1.0225,0,0.30020993053913114,0.5721641182899475,0.01730038970708847,boundary
147,10,-1.0225,0,0.29336161613464357,0.5512933731079102,0.01962248980998993,boundary
148,7,-1.015,0,0.2907404175826481,1.1159168481826782,0.05944427102804184,boundary
149,13,-1.03,0,0.2923442583817702,0.5978927761316299,0.05658135935664177,boundary
150,5,-1.01,0,0.292168128490448,1.0457191467285156,0.05930740386247635,boundary
151,5,-1.01,0,0.2891148626804352,1.20175039768219,0.07657711952924728,boundary
152,12,-1.0275,0,0.2912201335032781,0.6254212930798531,0.09345491323620081,boundary
153,5,-1.01,0,0.2897594451904297,1.074397325515747,0.06591418385505676,boundary
154,33,-1.08,0,0.2902069525285201,0.32123015401884913,0.05077710282057524,boundary
155,7,-1.015,0,0.28705779569489615,1.1075266599655151,0.05872352421283722,boundary
156,5,-1.01,0,0.28941634893417356,1.0424795150756836,0.06453952193260193,boundary
157,9,-1.02,0,0.2906257642640008,1.1332616806030273,0.04314048960804939,boundary
158,5,-1.01,0,0.2886726438999176,1.191295862197876,0.07284512370824814,boundary
159,17,-0.037499999999999645,1,0.288604257737889,1.1672751903533936,0.08036542125046253,boundary
160,8,-1.0175,0,0.2913896292448044,1.1405068635940552,0.041806623339653015,boundary
161,5,-1.01,0,0.28949991464614866,1.0424965620040894,0.06237386539578438,boundary
162,5,-1.01,0,0.28973436951637266,1.0643413066864014,0.061942778527736664,boundary
163,6,-1.0125,0,0.29176025092601776,1.0472477674484253,0.046839356422424316,boundary
164,15,0.9700000000000006,2,0.2896281162897746,1.5297924280166626,0.16001702845096588,boundary
165,25,0.9450000000000012,2,0.2883999240398407,0.99092490101854,0.1212332658469677,boundary
166,8,-0.014999999999999791,1,0.2899210751056671,0.45162233710289,0.16299523413181305,boundary
167,17,-0.03749999999999942,1,0.2896883610416861,0.8111494481563568,0.08256222773343325,boundary
168,7,-1.015,0,0.2940156246934618,1.131580114364624,0.04982563853263855,boundary
169,7,-1.015,0,0.2894610975469862,1.1248217821121216,0.03999057784676552,boundary
170,7,-1.015,0,0.30213829449244906,1.102559208869934,0.04483552277088165,boundary
171,7,-1.015,0,0.29192350591932026,1.0721267461776733,0.056633803993463516,boundary
172,14,-1.0325,0,0.29515927604266573,0.5965659245848656,0.03798991348594427,boundary
173,10,-1.0225,0,0.2930959641933441,0.5360271334648132,0.017063146457076073,boundary
174,6,-1.0125,0,0.29526320596536,1.1442373991012573,0.04653679579496384,boundary
175,12,-1.0275,0,0.2891826033592224,0.5983551479876041,0.06347123719751835,boundary
176,9,-1.02,0,0.2908089922534095,1.05800199508667,0.034778524190187454,boundary
177,6,-1.0125,0,0.29226039350032806,1.1061408519744873,0.05158204585313797,boundary
178,7,-1.015,0,0.288959196635655,1.0818604230880737,0.03939451649785042,boundary
179,21,-1.05,0,0.2959125794115521,0.3934819318043689,0.0845021375765403,boundary
180,12,-1.0275,0,0.2909852017958959,0.5175651479512453,0.06303483340889215,boundary
181,8,-1.0175,0,0.29221832379698753,1.0520837306976318,0.04255659505724907,boundary
182,6,-1.0125,0,0.2932284027338028,1.1357927322387695,0.05737793445587158,boundary
183,7,-1.015,0,0.29533802611487253,1.1044631004333496,0.03970663249492645,boundary
184,11,-1.025,0,0.2923294658010656,0.6200377233326435,0.09777001570910215,boundary
185,8,-1.0175,0,0.2981466129422188,1.023051381111145,0.03989893198013306,boundary
186,5,-1.01,0,0.30198742151260377,1.1482068300247192,0.06425465643405914,boundary
187,14,-0.02999999999999947,1,0.2826617423977171,0.7320668250322342,0.08985931985080242,boundary
188,14,-1.0325,0,0.29370325803756714,0.6130113936960697,0.049070519395172596,boundary
189,6,-1.0125,0,0.29755645493666333,1.0840739011764526,0.04363848641514778,boundary
190,7,-1.015,0,0.2916150859424046,1.0836390256881714,0.04842080920934677,boundary
191,7,-1.015,0,0.2977220756667001,1.0773364305496216,0.039446182548999786,boundary
192,14,-1.0325,0,0.2931767297642572,0.5086148083209991,0.05211928766220808,boundary
193,8,-1.0175,0,0.2963379696011543,1.0525825023651123,0.041081272065639496,boundary
194,5,-1.01,0,0.29529346227645875,1.045379400253296,0.05026441067457199,boundary
195,5,-1.01,0,0.29629437923431395,1.0622276067733765,0.05483021214604378,boundary
196,6,-1.0125,0,0.2930862059195836,1.051834225654602,0.044840600341558456,boundary
197,27,-1.065,0,0.29530274536874557,0.36450267117470503,0.03022598661482334,boundary
198,5,-1.01,0,0.2932096362113953,1.0375468730926514,0.05426065996289253,boundary
199,4,-1.0075,0,0.29335223138332367,1.2009620666503906,0.07423541694879532,boundary
200,14,-1.0325,0,0.29819916827338083,0.5945203443989158,0.05360024981200695,boundary
201,7,-1.015,0,0.2925774199622018,1.0738866329193115,0.03668799623847008,boundary
202,18,-1.0425,0,0.29965796569983166,0.5998832955956459,0.036289285868406296,boundary
203,7,-1.015,0,0.2936608152730124,1.0836944580078125,0.05223749577999115,boundary
204,4,-1.0075,0,0.2989540621638298,1.0511951446533203,0.06932257115840912,boundary
205,10,-1.0225,0,0.29727486371994016,0.5177252888679504,0.01690671406686306,boundary
206,12,-1.0275,0,0.29625097910563153,0.5045206416398287,0.05962560139596462,boundary
207,5,-1.01,0,0.2961986005306244,1.0077203512191772,0.04861371964216232,boundary
208,9,-1.02,0,0.2969026499324375,1.1266311407089233,0.04195208102464676,boundary
209,18,-1.0425,0,0.2924660063452191,0.5686643105000257,0.03612300753593445,boundary
210,6,-1.0125,0,0.29420483609040576,1.0668842792510986,0.04303649812936783,boundary
211,5,-1.01,0,0.3043406128883362,1.1443355083465576,0.05866444483399391,boundary
212,4,-1.0075,0,0.30008282512426376,1.0036643743515015,0.06704496592283249,boundary
213,6,-1.0125,0,0.29951802889506024,1.0696098804473877,0.042989447712898254,boundary
214,16,-1.0375,0,0.2940652258694172,0.60507857427001,0.03370509576052427,boundary
215,9,-0.017499999999999738,1,0.28671229879061383,0.49957892298698425,0.18560422956943512,boundary
216,4,-1.0075,0,0.29518862813711166,1.1774982213974,0.0701613649725914,boundary
217,5,-1.01,0,0.2956868827342987,1.1462624073028564,0.056935038417577744,boundary
218,8,-1.0175,0,0.2980042137205601,1.0352222919464111,0.03545267879962921,boundary
219,7,-1.015,0,0.3058219126292637,1.0435254573822021,0.03434017673134804,boundary
220,10,-1.0225,0,0.2938647598028183,0.5341516733169556,0.018321920186281204,boundary
221,7,-1.015,0,0.2995685807296208,0.9998540878295898,0.03457917273044586,boundary
222,8,-1.0175,0,0.2955867201089859,1.0625160932540894,0.03052627667784691,boundary
223,19,-0.04249999999999976,1,0.2925334478679456,0.24938552640378475,0.09746833704411983,boundary
224,7,-1.015,0,0.29501624192510334,1.010377049446106,0.051365915685892105,boundary
225,15,-1.035,0,0.2997820436954498,0.5854310840368271,0.04218163527548313,boundary
226,6,-1.0125,0,0.30045531193415326,1.0914585590362549,0.04130822792649269,boundary
227,5,-1.01,0,0.30616018176078796,1.0615010261535645,0.053981710225343704,boundary
228,6,-1.0125,0,0.3004874289035797,1.118022084236145,0.042345862835645676,boundary
229,15,-1.035,0,0.2971078356107076,0.5276557328179479,0.04280623607337475,boundary
230,17,-0.03749999999999931,1,0.2989461001227884,0.6584610641002655,0.09587165899574757,boundary
231,9,-1.02,0,0.30171214871936375,1.0056848526000977,0.03217296674847603,boundary
232,5,-1.01,0,0.2986232995986938,0.9754460453987122,0.05094953626394272,boundary
233,26,-1.0625,0,0.29641282443816847,0.38195056840777397,0.03527813032269478,boundary
234,7,-1.015,0,0.30213270017078947,1.0856090784072876,0.0464726984500885,boundary
235,9,-1.02,0,0.3043471972147624,0.9489374756813049,0.03699157387018204,boundary
236,9,-1.02,0,0.30233469274308944,1.0694485902786255,0.03809733688831329,boundary
237,25,-1.06,0,0.29814648509025576,0.3788430367906888,0.03859336239596208,boundary
238,4,-1.0075,0,0.30378346145153046,1.0068161487579346,0.06702393293380737,boundary
239,8,-1.0175,0,0.2975604124367237,1.0421289205551147,0.04707248881459236,boundary
240,15,-1.035,0,0.3026922821998596,0.5641470029950142,0.04259724449366331,boundary
241,20,-1.0475,0,0.3031262755393982,0.36321388247112435,0.019491515432794888,boundary
242,8,-1.0175,0,0.30654704570770264,1.080325961112976,0.03475356101989746,boundary
243,6,-1.0125,0,0.2967826674381892,1.0258986949920654,0.050054389983415604,boundary
244,5,-1.01,0,0.30631346702575685,1.1325931549072266,0.05811323970556259,boundary
245,5,-1.01,0,0.30015188455581665,1.0232994556427002,0.048768311738967896,boundary
246,5,-1.01,0,0.2987088799476624,1.1796811819076538,0.05911586806178093,boundary
247,26,-0.05999999999999972,1,0.2965549540061217,0.8376443609595299,0.08050646881262462,boundary
248,9,-1.02,0,0.29930081301265293,1.0741746425628662,0.0402752161026001,boundary
249,32,0.9275000000000013,2,0.29567490704357624,0.5842501742299646,0.12274673581123352,boundary
250,6,-1.0125,0,0.29782479504744214,1.012311339378357,0.05180332437157631,boundary
251,13,-1.03,0,0.30300984245080215,0.6150228828191757,0.07761926762759686,boundary
252,4,-1.0075,0,0.30401504784822464,1.0519251823425293,0.06845259666442871,boundary
253,8,-1.0175,0,0.29851165413856506,1.0637284517288208,0.0436568409204483,boundary
254,7,-1.015,0,0.30493076358522686,1.0488685369491577,0.0383397713303566,boundary
255,6,-1.0125,0,0.2990373969078064,1.015666127204895,0.05440889298915863,boundary
256,6,-1.0125,0,0.30122234920660657,1.0431709289550781,0.04865787550806999,boundary
257,5,-1.01,0,0.30023136734962463,0.9925427436828613,0.04749351367354393,boundary
258,6,-1.0125,0,0.3027176509300868,1.0977323055267334,0.04045896604657173,boundary
259,5,-1.01,0,0.30455113053321836,1.045055866241455,0.03401334211230278,boundary
260,8,-1.0175,0,0.2961069792509079,1.0353642702102661,0.04740848392248154,boundary
261,11,-1.025,0,0.2981139502742074,0.602292850613594,0.09758258052170277,boundary
262,16,-1.0375,0,0.2963605709373951,0.5310997813940048,0.031416759826242924,boundary
263,7,-1.015,0,0.30248306904520306,1.0580542087554932,0.044204458594322205,boundary
264,7,-1.015,0,0.29580592257635935,1.0506994724273682,0.04430856183171272,boundary
265,9,-1.02,0,0.29961184991730583,1.0112425088882446,0.03443455696105957,boundary
266,10,-1.0225,0,0.3040143191814423,0.5091251730918884,0.016541173681616783,boundary
267,10,-0.019999999999999685,1,0.2934960812330246,0.2567480504512787,0.0820818841457367,boundary
268,5,-1.01,0,0.29856155514717103,0.9644103050231934,0.04901570454239845,boundary
269,14,-1.0325,0,0.30364738191877094,0.4478437160141766,0.044229429215192795,boundary
270,23,0.9500000000000011,2,0.2890683218188908,1.027733564376831,0.1781337559223175,boundary
271,22,-1.0525,0,0.2986804206262935,0.3826914041613539,0.05375052988529205,boundary
272,27,-1.065,0,0.298597221021299,0.37125004672755796,0.0349574281523625,boundary
273,8,-1.0175,0,0.2985317222774029,1.0011144876480103,0.04247106611728668,boundary
274,7,-1.015,0,0.2991980952875955,1.0825451612472534,0.03434716537594795,boundary
275,6,-1.0125,0,0.29677168528238934,0.9755327105522156,0.04579751193523407,boundary
276,6,-1.0125,0,0.3008577326933543,0.9867346286773682,0.052410487085580826,boundary
277,13,-1.03,0,0.29472930614764875,0.5334542505443096,0.0565206678584218,boundary
278,9,-1.02,0,0.30083220534854466,1.0170400142669678,0.04664400964975357,boundary
279,8,-1.0175,0,0.2991179898381233,1.0181623697280884,0.03252996876835823,boundary
280,9,-0.017499999999999738,1,0.28730810681978863,0.4996931254863739,0.16792631149291992,boundary
281,5,-1.01,0,0.30607659816741944,1.1546456813812256,0.04983002319931984,boundary
282,9,-1.02,0,0.30415888958507115,1.0011996030807495,0.036841847002506256,boundary
283,15,-1.035,0,0.3021771093209585,0.5627878047525883,0.03461054805666208,boundary
284,5,-1.01,0,0.3048401653766632,1.038347601890564,0.0549202524125576,boundary
285,6,-1.0125,0,0.2967946579058965,0.9996578693389893,0.044585179537534714,boundary
286,10,-1.0225,0,0.29665311276912687,0.5313572287559509,0.017141234129667282,boundary
287,8,-1.0175,0,0.2948196232318878,1.0372666120529175,0.040689706802368164,boundary
288,44,1.9000000000000017,3,0.2862108911980282,0.7397834032773971,0.10032664202153682,boundary
289,4,-1.0075,0,0.30088701844215393,1.044803261756897,0.06601057201623917,boundary
290,7,-1.015,0,0.2962848799569266,1.0807846784591675,0.03924582526087761,boundary
291,8,-1.0175,0,0.3028964586555958,0.9913474917411804,0.037630222737789154,boundary
292,6,-1.0125,0,0.2926551302274068,0.9801696538925171,0.04174046218395233,boundary
293,19,-1.045,0,0.29704616571727555,0.547823715955019,0.028248636052012444,boundary
294,7,-1.015,0,0.29540911316871643,1.0217334032058716,0.042794033885002136,boundary
295,7,-1.015,0,0.2986684739589691,1.084916114807129,0.04161381721496582,boundary
296,5,-1.01,0,0.30071017146110535,1.0508818626403809,0.03447381407022476,boundary
297,27,-0.062499999999999556,1,0.29319816717395075,0.7296887449920177,0.08206433802843094,boundary
298,15,-0.03249999999999942,1,0.28845563530921936,0.8628810048103333,0.12018398568034172,boundary
299,5,-1.01,0,0.30208263397216795,1.0859049558639526,0.05808798968791962,boundary
300,7,-1.015,0,0.29641557165554594,1.0705857276916504,0.03941602259874344,boundary
301,21,-1.05,0,0.29735279650915236,0.391801699064672,0.07491645961999893,boundary
302,5,-1.01,0,0.29738231301307677,1.0496342182159424,0.05295916646718979,boundary
303,11,-1.025,0,0.2968286384235729,0.562876146286726,0.08797802496701479,boundary
304,18,-0.03999999999999948,1,0.29298883345392013,1.0718149542808533,0.09261246956884861,boundary
305,21,-0.04749999999999932,1,0.28752722484724863,0.8675529013077418,0.1886471745868524,boundary
306,8,-1.0175,0,0.2930719889700413,1.0287362337112427,0.03266209736466408,boundary
307,12,-1.0275,0,0.2933385918537776,0.5323543287813663,0.05647882632911205,boundary
308,6,-1.0125,0,0.2972077081600825,1.0492888689041138,0.04063521325588226,boundary
309,5,-1.01,0,0.2956770062446594,1.1507972478866577,0.06173738092184067,boundary
310,40,0.9075000000000015,2,0.29258569702506065,0.637151463329792,0.07405148595571517,boundary
311,5,-1.01,0,0.30539456009864807,1.0505708456039429,0.058573897927999496,boundary
312,20,-1.0475,0,0.3007724702358246,0.34923599163691205,0.019150601079066593,boundary
313,8,-1.0175,0,0.29764120280742645,1.0040593147277832,0.03741518035531044,boundary
314,14,-1.0325,0,0.2938492149114609,0.5520991124212742,0.03413761965930462,boundary
315,8,-1.0175,0,0.2956995964050293,1.0794256925582886,0.038409288972616196,boundary
316,8,-1.0175,0,0.30218498781323433,1.115735411643982,0.04559316486120224,boundary
317,5,-1.01,0,0.30477206110954286,1.054478645324707,0.034385427832603455,boundary
318,8,-1.0175,0,0.3008691668510437,0.9964203238487244,0.037308596074581146,boundary
319,14,-1.0325,0,0.30150175733225687,0.5421292195096612,0.044648418202996254,boundary
320,13,-0.027499999999999636,1,0.2963951505147494,0.8679112493991852,0.13050910457968712,boundary
321,26,-1.0625,0,0.3012226006159416,0.3635665948192279,0.029277381176749866,boundary
322,11,-0.022499999999999853,1,0.289815599268133,1.1095372438430786,0.21075525879859924,boundary
323,17,-0.037499999999999534,1,0.29712748176911297,1.0306594669818878,0.09428329020738602,boundary
324,26,-1.0625,0,0.301021634386136,0.3547800260906418,0.04322634389003118,boundary
325,6,-1.0125,0,0.2981593559185664,1.0285662412643433,0.04295216500759125,boundary
326,4,-1.0075,0,0.30607473105192184,1.0601520538330078,0.06856582313776016,boundary
327,28,-1.0675000000000001,0,0.3032952461923872,0.3708395225306352,0.03379238769412041,boundary
