45,33,-1.1,0,0.3365160849961368,-0.0003359409747645259,1.0000001192092896,boundary
46,33,-1.14,0,0.3361991174293287,-0.004191303160041571,1.0000001192092896,boundary
47,100,-0.060000000000000005,0,0.335774687230587,0.0006438258569687605,0.5,timeout
48,57,-1.04,0,0.3362526538079245,0.0014309771358966827,1.0000001192092896,boundary
49,43,-0.050000000000000044,1,0.3385169859542403,-0.01076977327466011,1.0,boundary
50,160,1.01,1,0.3377685064449906,-0.0036925720050930977,0.3333333333333333,timeout
51,88,-1.13,0,0.33817073465748265,0.0044382368214428425,0.5000000596046448,boundary
52,26,-1.17,0,0.3350757578244576,-0.005916127469390631,1.000000238418579,boundary
53,63,-1.1,0,0.334482350992778,-0.004287391901016235,0.9999998211860657,boundary
54,67,-1.0,0,0.33891948968616886,-0.005864866077899933,0.5,boundary
55,100,-0.060000000000000005,0,0.3362600114941597,-0.0006038545398041606,0.5,timeout
56,24,-1.1099999999999999,0,0.34019769604007405,-0.0115874744951725,1.0,boundary
57,100,-0.04,0,0.33705834060907364,-0.0010536466725170612,0.5,timeout
58,38,-0.99,0,0.3367457123179185,-0.006403348408639431,1.0,boundary
59,23,-1.14,0,0.33466934769049933,-0.007061833515763283,1.0,boundary
60,33,0.07000000000000006,1,0.3359017742402626,-0.004819247871637344,0.9999998807907104,boundary
61,39,0.09000000000000008,1,0.33637511883026516,-0.004417434334754944,1.0,boundary
62,99,-1.1199999999999999,0,0.33914242037619,-0.0031399433501064777,0.4999999403953552,boundary
63,106,-0.020000000000000018,1,0.3382509035884209,0.0014845516998320818,0.5,boundary
64,76,0.9900000000000018,2,0.336371762972129,-0.0014155934331938624,0.5000000596046448,boundary
65,50,-1.07,0,0.3372882533073425,-0.0022432326804846525,1.000000238418579,boundary
66,28,-1.1099999999999999,0,0.3394537738391331,-0.010879621841013432,1.0,boundary
67,23,-1.02,0,0.3417348097199979,-0.01010804995894432,1.0,boundary
68,100,-0.019999999999999997,0,0.3376240867376328,-0.0003529745736159384,0.5,timeout
69,100,-0.060000000000000005,0,0.33600652337074277,-0.001823314232751727,0.5000001192092896,timeout
70,50,-0.91,0,0.3379837661981583,-0.012359012849628925,1.0,boundary
71,100,-0.060000000000000005,0,0.33646189272403715,0.0008966136956587434,0.5000000596046448,timeout
72,100,0.09999999999999999,0,0.33735635638237,-0.0006700844969600439,0.5,timeout
73,39,-0.96,0,0.33736173311869305,-0.006803988479077816,1.0,boundary
74,62,0.040000000000000036,1,0.3404308278714457,-0.013372646644711494,0.9999999403953552,boundary
75,73,-1.04,0,0.33455267017834805,-0.00258818082511425,0.5000000596046448,boundary
76,20,-1.07,0,0.3372223228216171,-0.002957108896225691,1.0000001192092896,boundary
77,80,-1.15,0,0.3381104364991188,0.00010389590170234442,0.5000001192092896,boundary
78,100,-3.469446951953614e-18,0,0.3382949316501617,-0.004762595985084772,0.5,timeout
79,44,-1.09,0,0.3388610996983268,-0.00261753355152905,0.9999999403953552,boundary
80,55,-1.02,0,0.3392540839585391,-0.0013830286916345358,1.0,boundary
81,46,-1.1099999999999999,0,0.33925211235232977,-0.01011348981410265,1.0000001192092896,boundary
82,51,-1.04,0,0.3417513621788399,-0.005696737207472324,1.0000001192092896,boundary
83,99,-1.08,0,0.3402523205737875,-0.0025229486636817455,0.5000001788139343,boundary
84,100,-0.09999999999999999,0,0.3367200997471809,-9.793497156351805e-05,0.5000001192092896,timeout
85,24,-1.05,0,0.33413855358958244,-0.0060336533933877945,1.0,boundary
86,88,-1.13,0,0.3377091573043303,-0.004722640849649906,0.5,boundary
87,92,-0.89,0,0.3382500458670699,-0.0060685789212584496,0.5000000596046448,boundary
88,100,-0.020000000000000018,1,0.33664541333913806,-0.003646483412012458,0.5000000596046448,boundary
89,45,-1.1,0,0.3385993785328335,-0.0038549499586224556,1.0,boundary
90,109,1.0,1,0.33863983405839415,-0.003753902856260538,0.5000001788139343,timeout
91,33,-1.08,0,0.3361885899847204,-0.0062388163059949875,1.0000001192092896,boundary
92,25,-0.9,0,0.3419913065433502,-0.004690669942647219,1.0,boundary
93,23,-0.98,0,0.33939092314761615,-0.012918243184685707,0.9999998807907104,boundary
94,100,-0.020000000000000004,0,0.3395646047592163,-0.007265128195285797,0.5,timeout
95,100,-0.019999999999999997,0,0.3381060618162155,-0.0009090902167372406,0.5000001192092896,timeout
96,52,-1.01,0,0.3409333045666034,-0.006646610796451569,0.9999998211860657,boundary
97,100,-0.08,0,0.33989044934511187,-0.0043676020577549934,0.5000000596046448,timeout
98,28,-1.1099999999999999,0,0.33752918243408203,-0.009765129536390305,1.0000001192092896,boundary
99,30,-1.1099999999999999,0,0.33894532223542534,-0.016626864671707153,1.0,boundary
100,49,-1.06,0,0.3339014077673153,-0.015117071568965912,1.0000001192092896,boundary
101,40,-0.97,0,0.3391572631895542,-0.01182123925536871,1.0,boundary
102,40,-1.07,0,0.34019108638167384,-0.004819460678845644,1.0,boundary
103,100,0.019999999999999997,0,0.3382748800516129,0.0001886062091216445,0.5000000596046448,timeout
104,72,-1.13,0,0.3422086383733485,-0.00738978898152709,0.5,boundary
105,92,-1.1099999999999999,0,0.34196003817993664,-0.0006934809498488903,0.5000000596046448,boundary
106,28,-1.05,0,0.3429750683052199,-0.015210410580039024,1.0,boundary
107,23,-1.1199999999999999,0,0.33998816298401874,-0.00792311504483223,1.0000001192092896,boundary
108,100,3.469446951953614e-18,0,0.34004044681787493,-0.0038908226415514946,0.5000000596046448,timeout
109,52,-0.97,0,0.3396952943159984,-0.013629221357405186,1.0,boundary
110,100,0.019999999999999997,0,0.33881664484739304,0.004429037217050791,0.5000000596046448,timeout
111,46,-1.05,0,0.3414865194455437,-0.0061185285449028015,1.0000001192092896,boundary
112,100,-3.469446951953614e-18,0,0.34196501404047014,-0.011413117870688438,0.5000001192092896,timeout
113,100,0.08,0,0.34118128329515457,0.00021180161274969578,0.5,timeout
114,17,-1.06,0,0.344803850440418,-0.004163485020399094,1.0,boundary
115,100,-0.060000000000000005,0,0.3435286286473274,-0.00910350400954485,0.5,timeout
116,79,-0.9,0,0.3418902683107159,-0.008959232829511166,0.5000000596046448,boundary
117,59,-1.0,0,0.3431022596561303,-0.007286453153938055,0.9999999403953552,boundary
118,100,-0.09999999999999999,0,0.3369195502996445,-0.006605722941458225,0.5000000596046448,timeout
119,78,-1.05,0,0.3426539156681452,-0.004063205793499947,0.5,boundary
120,75,-1.06,0,0.34120811899503073,-0.0024084881879389286,0.5000000596046448,boundary
121,62,-1.03,0,0.3447241787948916,-0.02266291156411171,1.0000001192092896,boundary
122,18,-1.07,0,0.3445615702205234,-0.023980334401130676,1.0,boundary
123,100,-0.019999999999999997,0,0.3405200520157814,-0.007140761241316795,0.5000000596046448,timeout
124,100,-0.04000000000000001,0,0.3412031975388527,0.003763617482036352,0.4999999403953552,timeout
125,74,-1.07,0,0.34509494699336385,-0.009577780961990356,0.5,boundary
126,88,-0.9299999999999999,0,0.34395349432121625,-0.011582031846046448,0.5,boundary
127,79,-1.14,0,0.33587586879730225,-0.0038659030105918646,0.5,boundary
128,42,-1.07,0,0.33382720890499296,-0.00998230092227459,0.9999998807907104,boundary
129,36,-1.15,0,0.3440450645155377,-0.011915311217308044,1.0,boundary
130,35,-1.08,0,0.3417723221438272,-0.02072000317275524,0.9999998807907104,boundary
131,100,-0.08,0,0.34240929514169693,-0.0035341568291187286,0.4999999403953552,timeout
132,25,-1.0,0,0.3446662378311157,-0.017842251807451248,1.0,boundary
133,71,0.010000000000000009,1,0.3414295559198084,-0.009762030094861984,0.5000000596046448,boundary
134,100,-0.08,0,0.3413210675120354,0.002930919174104929,0.5,timeout
135,71,-1.16,0,0.34449995361583335,-0.006001646630465984,0.5000000596046448,boundary
136,35,-1.1199999999999999,0,0.34456486531666347,-0.026622667908668518,1.000000238418579,boundary
137,36,-0.91,0,0.34446295433574253,-0.01349995844066143,1.0000001192092896,boundary
138,40,-1.13,0,0.3346109502017498,-0.014339476823806763,1.0,boundary
139,78,-0.91,0,0.3460251432962907,-0.01465858519077301,0.5,boundary
140,100,-0.04000000000000001,0,0.345223094522953,0.007280874066054821,0.5,timeout
141,78,-1.01,0,0.344669541487327,-0.007027368526905775,0.5000000596046448,boundary
142,24,-0.99,0,0.34827061121662456,-0.027806729078292847,1.0,boundary
143,36,-1.05,0,0.3442605750428306,-0.01757095195353031,1.0,boundary
144,100,0.019999999999999997,0,0.3428243538737297,-0.000571133045013994,0.5,timeout
145,53,-0.96,0,0.34519354408642033,-0.02406761609017849,1.0,boundary
146,97,-0.1100000000000001,1,0.34304160617061497,-0.00982579030096531,0.5000000596046448,boundary
147,81,-1.08,0,0.3452411511062104,-0.012300439178943634,0.5,boundary
148,28,-1.03,0,0.3451414012483188,-0.03184451907873154,1.0000001192092896,boundary
149,105,-0.010000000000000009,1,0.34748637761388507,-0.011446716263890266,0.5000000596046448,boundary
150,53,-0.92,0,0.3454746395911811,-0.0033995877020061016,0.9999999403953552,boundary
151,48,0.11999999999999988,1,0.3447010473658641,-0.0022806441411376,1.000000238418579,boundary
152,27,-1.1199999999999999,0,0.344932339809559,-0.020518364384770393,1.0,boundary
153,31,-1.04,0,0.3476441281457101,-0.013250486925244331,1.0000001192092896,boundary
154,100,0.04,0,0.3468785688281059,-0.004292718134820461,0.4999999403953552,timeout
155,38,-0.99,0,0.34512641320103093,-0.022879131138324738,1.0,boundary
156,45,-1.1,0,0.34809648195902504,-0.031162144616246223,1.000000238418579,boundary
157,35,-1.06,0,0.3465690451008933,-0.005501172970980406,1.0,boundary
158,25,-1.1199999999999999,0,0.34763832211494444,-0.018299609422683716,1.0000001192092896,boundary
159,100,0.04000000000000001,0,0.3433015286922455,-0.014988167211413383,0.5,timeout
160,122,1.11,1,0.3446048632508419,-0.009702040813863277,0.5000000596046448,timeout
161,47,0.07000000000000006,1,0.3476694898402437,-0.017629656940698624,0.9999998807907104,boundary
162,70,-1.13,0,0.35190640219620295,0.010540470480918884,0.5000000596046448,boundary
163,33,-0.94,0,0.3519238287752325,0.0011798753403127193,1.0,boundary
164,127,0.96,1,0.34677563783690685,-0.0043020714074373245,0.5000000596046448,timeout
165,98,-0.97,0,0.34802511182366586,-0.010387728922069073,0.5,boundary
166,100,3.469446951953614e-18,0,0.34956528127193454,-0.006953931879252195,0.5,timeout
167,48,-1.09,0,0.3464329658697049,-0.007925298064947128,0.9999998807907104,boundary
168,100,-0.04,0,0.3480206468701363,-0.003277453128248453,0.4999999403953552,timeout
169,40,-1.07,0,0.3515249639749527,-0.011712866835296154,0.9999999403953552,boundary
170,63,-1.06,0,0.3481010487155309,-0.01871768943965435,0.9999999403953552,boundary
171,100,-1.15,0,0.3469374653697014,-0.011065084487199783,0.5000001192092896,boundary
172,28,-1.03,0,0.3502326820577894,-0.008101961575448513,1.0000001192092896,boundary
173,100,-0.08,0,0.3531391042470932,-0.010538658127188683,0.5,timeout
174,30,-0.97,0,0.35271221299966177,-0.013356931507587433,1.0,boundary
175,135,0.98,1,0.3457380182213253,-0.019010938704013824,0.3333333333333333,timeout
176,83,-1.06,0,0.3613208474883114,0.006907789036631584,0.4999999701976776,boundary
177,100,-0.08,0,0.34816207200288773,0.0011022862745448947,0.5,timeout
178,100,0.020000000000000004,0,0.3528256505727768,-0.012444055639207363,0.4999999403953552,timeout
179,60,-1.09,0,0.35073873549699786,-0.018955308943986893,1.0000001192092896,boundary
180,100,-0.91,0,0.35019623041152953,-0.016501933336257935,0.5000000596046448,boundary
181,69,-0.010000000000000009,1,0.3499996834906979,-0.030861731618642807,0.5,boundary
182,65,-1.06,0,0.353742785178698,-0.001096693566069007,5.82730876885762e-08,boundary
183,63,-1.06,0,0.34578786104444476,-0.023098351433873177,1.0000001192092896,boundary
184,98,-1.13,0,0.3487860685100361,-0.014927071519196033,0.5,boundary
185,59,-1.1,0,0.3502100468692133,-0.01506838295608759,1.0000001192092896,boundary
186,16,-0.91,0,0.3482154607772827,-0.017257869243621826,1.0,boundary
187,100,-0.060000000000000005,0,0.34922100841999054,-0.012347660027444363,0.5,timeout
188,40,-0.85,0,0.3580878019332886,-0.045119792222976685,1.0,boundary
189,36,-1.1099999999999999,0,0.355295817885134,-0.013792000710964203,1.0000001192092896,boundary
190,100,-0.11999999999999998,0,0.35461974531412127,-0.005304262042045593,0.5000001192092896,timeout
191,44,-1.09,0,0.3567216152494604,-0.010020464658737183,1.0000001192092896,boundary
192,63,-0.94,0,0.35234520501560634,-0.04268232733011246,1.0000001192092896,boundary
193,100,3.469446951953614e-18,0,0.3519545754790306,-0.00039307726547122,0.5,timeout
194,100,-0.08,0,0.348126462996006,-0.014640836045145988,0.5,timeout
195,100,0.11999999999999998,0,0.3569048777222633,0.02376878634095192,0.5000000596046448,timeout
196,100,-0.04,0,0.34951939433813095,-0.020375927910208702,0.5,timeout
197,100,3.469446951953614e-18,0,0.3543430483341217,-0.03480442613363266,0.5,timeout
198,50,-1.09,0,0.35124812126159666,-0.03756951540708542,1.0000001192092896,boundary
199,100,3.469446951953614e-18,0,0.3540466070175171,-0.007281617261469364,0.5000000596046448,timeout
200,100,-0.019999999999999997,0,0.3530095785856247,-0.014030017890036106,0.5000001192092896,timeout
201,59,-1.1,0,0.35348347890174997,-0.006831606850028038,1.0000001192092896,boundary
202,133,-0.13000000000000012,1,0.3513318988165461,-0.011774559815724691,0.3333333730697632,boundary
203,36,-1.13,0,0.34698517041073906,-0.03731295466423035,1.0,boundary
204,100,-0.09999999999999999,0,0.34955719590187073,-0.009130707941949368,0.5,timeout
205,54,-1.17,0,0.36353107348636343,-0.029771436005830765,1.000000238418579,boundary
206,36,-1.03,0,0.3523971786101659,-0.0450609065592289,1.0000001192092896,boundary
207,160,1.0700000000000038,2,0.35426066666841505,-0.012666943172613779,0.3333333333333333,boundary
208,122,0.0,1,0.3537827915832645,-0.01975773647427559,0.5000000596046448,boundary
209,52,-1.07,0,0.3556517419906763,-0.013246946036815643,0.9999998211860657,boundary
210,14,-1.09,0,0.34332860154764994,-0.019919831305742264,1.0000007152557373,boundary
211,100,-0.08,0,0.3515827295184135,-0.006552556995302439,0.5000001192092896,timeout
212,99,-1.06,0,0.35491979182368577,-0.012037978507578373,0.5000000596046448,boundary
213,100,0.020000000000000004,0,0.3551672676205635,-0.023806462064385414,0.5000001192092896,timeout
214,100,-0.020000000000000004,0,0.3556450325250626,0.0028937882743775845,0.5000000596046448,timeout
215,54,-1.1099999999999999,0,0.3637506774178258,-0.012041734531521797,1.000000238418579,boundary
216,61,-0.96,0,0.368919949062535,-0.049491263926029205,1.000000238418579,boundary
217,100,-0.04,0,0.35682628601789473,0.009652472101151943,0.5,timeout
218,100,0.04,0,0.35289339780807494,0.01879977621138096,0.4999999403953552,timeout
219,41,-1.14,0,0.35687045862035055,-0.023008378222584724,1.000000238418579,boundary
220,16,-1.09,0,0.36017313599586487,-0.09463513642549515,1.0,boundary
221,27,0.09000000000000008,1,0.36467852415861907,-0.01970161497592926,1.0,boundary
222,99,-1.1199999999999999,0,0.36044334582608156,-0.032069552689790726,0.5,boundary
223,104,-0.040000000000000036,1,0.3627691495303924,-0.013745510019361973,0.5,boundary
224,154,1.0700000000000003,2,0.35608253153887665,-0.01946871851881345,0.3333333333333333,boundary
225,100,0.060000000000000005,0,0.35690995037555695,-0.025320198386907578,0.5,timeout
226,49,-1.08,0,0.36048541446121374,-0.02092483825981617,0.9999998807907104,boundary
227,100,-0.11999999999999998,0,0.35704894959926603,0.02288498356938362,0.5000001192092896,timeout
228,58,-1.07,0,0.3587444532534172,-0.051700908690690994,1.0000001192092896,boundary
229,100,-0.04,0,0.359124091565609,-0.039442893117666245,0.49999991059303284,timeout
230,29,-0.98,0,0.3581419638518629,-0.024995507672429085,0.9999999403953552,boundary
231,100,0.060000000000000005,0,0.36338007807731626,0.002074945718050003,0.5,timeout
232,29,-1.08,0,0.3602518490676222,-0.055795323103666306,0.9999999403953552,boundary
233,100,-3.469446951953614e-18,0,0.35759029269218445,0.019107636064291,0.5000001192092896,timeout
234,42,-0.95,0,0.36625404017312185,-0.029518598690629005,1.0000001192092896,boundary
235,20,-1.13,0,0.36910563707351685,-0.08404850959777832,1.0000001192092896,boundary
236,54,-1.05,0,0.3621392928891712,-0.04918907210230827,1.0,boundary
237,100,-0.019999999999999997,0,0.3680530908703804,-0.006037300918251276,0.5,timeout
238,100,-0.09999999999999999,0,0.36554779917001723,-0.008002633228898048,0.5,timeout
239,76,-1.01,0,0.3575170816559541,-0.06426876038312912,0.5,boundary
240,76,-1.03,0,0.36023185088446263,-0.0431804396212101,0.5,boundary
241,100,-0.04000000000000001,0,0.3639403846859932,-0.020310498774051666,0.5000000596046448,timeout
242,64,-1.01,0,0.3609042293392122,-0.018660107627511024,0.5000001192092896,boundary
243,33,0.030000000000000027,1,0.372926161144719,-0.013140890747308731,1.0,boundary
244,27,-0.94,0,0.37330798197675635,-0.028436023741960526,1.0000001192092896,boundary
245,100,0.04,0,0.36558628231287005,0.007959040813148022,0.5000000596046448,timeout
246,92,-1.1099999999999999,0,0.37096886628347897,-0.06362027674913406,0.5000000596046448,boundary
247,100,-0.09999999999999999,0,0.36585495740175245,-0.013226578012108803,0.5,timeout
248,41,-1.14,0,0.3642460812882679,-0.04583561792969704,1.000000238418579,boundary
249,100,0.019999999999999997,0,0.36265925854444503,0.0063210055232048035,0.5000001192092896,timeout
250,100,-0.060000000000000005,0,0.36486691832542417,0.001219519297592342,0.5000001192092896,timeout
251,100,-0.08,0,0.3726131469011307,0.03198729455471039,0.5000001192092896,timeout
252,100,-0.019999999999999997,0,0.36760963290929793,-0.027661150321364403,0.5000001192092896,timeout
253,100,0.019999999999999997,0,0.3664953526854515,0.009835012257099152,0.5,timeout
254,100,0.060000000000000005,0,0.37158671736717225,0.0006555337458848953,0.5,timeout
255,100,0.020000000000000004,0,0.37219672799110415,-0.02552146464586258,0.5000000596046448,timeout
256,136,1.03,1,0.36570662019007344,0.009498447800676027,0.3333333730697632,timeout
257,100,-0.09999999999999999,0,0.36782856166362765,-0.045596566051244736,0.4999999403953552,timeout
258,52,-1.09,0,0.3835866250670873,-0.07579309493303299,1.000000238418579,boundary
259,56,-1.13,0,0.368066561541387,-0.02431468665599823,1.0000001192092896,boundary
260,76,-1.17,0,0.3897241648090513,-0.031072989106178284,0.5000001788139343,boundary
261,100,-0.04000000000000001,0,0.3733465352654457,-0.004601308610290289,0.5000000596046448,timeout
262,58,-1.07,0,0.3729969144895159,-0.025946464389562607,1.0000004768371582,boundary
263,100,-3.469446951953614e-18,0,0.36613342255353926,-0.00659021083265543,0.5,timeout
264,100,-0.020000000000000004,0,0.3765260747075081,-0.006281999871134758,0.5000001192092896,timeout
265,160,1.07,1,0.3726050088182092,0.004626873880624771,0.33333369096120197,timeout
266,100,0.019999999999999997,0,0.36917875409126283,0.010037476196885109,0.5,timeout
267,37,-1.1199999999999999,0,0.3771067809414219,-0.03199416399002075,1.0000003576278687,boundary
268,100,0.060000000000000005,0,0.38012722790241243,0.0032273107208311558,0.5,timeout
269,64,-0.97,0,0.3701156838797033,-0.03206996992230415,0.5000002980232239,boundary
270,80,-0.9299999999999999,0,0.3758603923022747,-0.05740443617105484,0.5000001788139343,boundary
271,100,-3.469446951953614e-18,0,0.3677784588932991,-0.011593008413910866,0.5,timeout
272,61,-1.14,0,0.38034099193870047,-1.4786841347813606e-05,1.0000003576278687,boundary
273,27,-0.92,0,0.3738283978568183,-0.10047923028469086,1.0000005960464478,boundary
274,34,-0.97,0,0.3758176696651122,0.010079896077513695,1.0,boundary
275,100,-0.019999999999999997,0,0.3764639073610306,-0.02878592349588871,0.5000003576278687,timeout
276,28,-1.03,0,0.37551073197807583,-0.06144295632839203,1.0000001192092896,boundary
277,100,-0.060000000000000005,0,0.3633974578976631,-0.033978965133428574,0.5,timeout
278,83,-1.1199999999999999,0,0.38256513964698974,-0.04514194652438164,0.5,boundary
279,125,1.0799999999999998,1,0.38683766150474547,-0.05472739785909653,0.5000000596046448,timeout
280,100,-0.08,0,0.3684223762154579,-0.024052482098340988,0.4999999403953552,timeout
281,100,0.020000000000000004,0,0.3779286554455757,-0.012215620838105679,0.5000000596046448,timeout
282,100,-0.08,0,0.37612967044115064,-0.03385190665721893,0.5000000596046448,timeout
283,90,-1.05,0,0.38576440811157225,-0.02579132840037346,0.5000000596046448,boundary
284,100,-0.11999999999999998,0,0.3724926796555519,-0.0013829190284013748,0.5000000596046448,timeout
285,100,0.020000000000000004,0,0.38219848871231077,-0.032482050359249115,0.5000001192092896,timeout
286,100,0.060000000000000005,0,0.3914954540133476,-0.00393484253436327,0.5,timeout
287,85,0.09000000000000008,1,0.38349080962293286,-0.033014535903930664,0.4999999701976776,boundary
288,100,-0.019999999999999997,0,0.3829947903752327,-0.03264804929494858,0.5,timeout
289,155,1.02,1,0.3796440086057109,-0.04683216412862142,0.3333333134651184,timeout
290,19,-1.1,0,0.3773599502287413,-0.07034018635749817,1.0,boundary
291,45,-1.1199999999999999,0,0.37336652610037063,-0.057202715426683426,1.0000001192092896,boundary
292,100,-0.060000000000000005,0,0.3650731748342514,-0.024994853883981705,0.5,timeout
293,110,0.99,1,0.382891953533346,-0.05081290006637573,0.5000000596046448,timeout
294,100,0.019999999999999997,0,0.3814026340842247,0.024505948647856712,0.5000000596046448,timeout
295,67,-1.1199999999999999,0,0.3814503159095992,-0.003001241246238351,0.5,boundary
296,22,-1.05,0,0.4019913659854369,-0.042050573974847794,1.0000001192092896,boundary
297,32,-1.01,0,0.3778684735298157,-0.057579945772886276,1.0000001192092896,boundary
298,158,0.99,1,0.37737385626835157,-0.04560884336630503,0.3333333134651184,timeout
299,100,-0.09999999999999999,0,0.4025734367966652,-0.09405416995286942,0.5,timeout
300,100,0.04000000000000001,0,0.38715601086616513,-0.0005435530911199749,0.5,timeout
301,46,-1.09,0,0.38009676402029785,-0.0669524073600769,0.9999998807907104,boundary
302,72,-1.07,0,0.38854870738254654,-0.009054826572537422,0.5000001192092896,boundary
303,100,-0.060000000000000005,0,0.39540128082036974,0.012534228153526783,0.5,timeout
304,54,-1.09,0,0.4054838518301646,-0.02137158066034317,0.9999999403953552,boundary
305,27,-1.1199999999999999,0,0.3995853198899163,-0.11762745678424835,1.0,boundary
306,54,-0.040000000000000036,1,0.38077896115956483,-0.0635451227426529,0.9999998211860657,boundary
307,100,0.04000000000000001,0,0.37795550137758255,0.002763411495834589,0.5,timeout
308,91,-1.1,0,0.3895335587171408,0.015720922499895096,0.5000000596046448,boundary
309,24,-1.17,0,0.39971602832277614,-0.05488850176334381,1.0000001192092896,boundary
310,100,-0.019999999999999997,0,0.39119248270988466,-0.01585325039923191,0.5000001192092896,timeout
311,68,-1.1099999999999999,0,0.38027016161119237,-0.10276111960411072,0.5000000596046448,boundary
312,25,-1.16,0,0.3858302247524261,-0.09724927693605423,1.0000001192092896,boundary
313,79,-1.02,0,0.390819928691357,-0.07994639873504639,0.5000001192092896,boundary
314,26,-1.09,0,0.38100686783973986,-0.10625071823596954,1.0,boundary
315,100,-0.060000000000000005,0,0.3951202201843262,-0.06884149461984634,0.5000001192092896,timeout
316,100,0.019999999999999997,0,0.395666783452034,-0.015498518943786621,0.5000001192092896,timeout
317,56,-1.07,0,0.40180248447826933,-0.014092853292822838,1.0000008344650269,boundary
318,100,3.469446951953614e-18,0,0.38262404352426527,-0.03430276736617088,0.5000000596046448,timeout
319,100,-0.04,0,0.40610666036605836,-0.0494859553873539,0.5000001192092896,timeout
320,100,-0.019999999999999997,0,0.38269966185092924,-0.07506372034549713,0.5000001788139343,timeout
321,100,0.020000000000000004,0,0.38403602182865143,-0.011661173775792122,0.5000001192092896,timeout
322,100,-0.060000000000000005,0,0.39531105309724807,-0.030920429155230522,0.5000001788139343,timeout
323,100,-0.019999999999999997,0,0.3915953189134598,-0.0882759541273117,0.5000001192092896,timeout
324,100,-0.060000000000000005,0,0.41587448477745054,-0.028861118480563164,0.5000019669532776,timeout
